timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:04.116,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.122,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.128,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.134,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.140,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.146,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.153,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.160,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.167,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.172,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.179,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.184,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.190,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.196,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.202,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.209,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.215,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.220,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.227,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.233,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.238,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.244,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.250,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.256,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.262,1642,1642,1647,1638,1648,1637,0,0,0,0
13:13:04.268,1642,1642,1648,1637,1648,1638,0,0,0,0
13:13:04.274,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.280,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.286,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.292,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.298,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.304,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.310,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.317,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.322,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.328,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.334,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.340,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.346,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.352,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.358,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.364,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.370,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.376,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.382,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.388,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.394,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.401,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.407,1642,1642,1647,1638,1648,1637,0,0,0,0
13:13:04.412,1642,1642,1648,1637,1647,1638,0,0,0,0
13:13:04.418,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.424,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.430,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.436,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.442,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.448,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.454,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.460,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.466,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.472,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.478,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.484,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.490,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.496,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.502,1642,1642,1647,1638,1648,1638,0,0,0,0
13:13:04.508,1642,1642,1648,1638,1648,1638,0,0,0,0
13:13:04.514,1642,1642,1648,1638,1647,1638,0,0,0,0
13:13:04.520,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.526,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.532,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.538,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.544,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.550,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.556,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.562,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.568,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.574,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.580,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.587,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.593,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.593,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.609,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.609,1642,1642,1647,1638,1647,1638,0,0,0,0
13:13:04.624,1643,1643,1647,1638,1647,1638,0,0,0,0
13:13:04.640,1643,1643,1647,1638,1648,1638,0,0,0,0
13:13:04.640,1643,1643,1648,1638,1647,1638,0,0,0,0
13:13:04.640,1643,1643,1647,1638,1647,1638,0,0,0,0
13:13:04.656,1643,1643,1647,1638,1647,1638,0,0,0,0
13:13:04.656,1643,1643,1647,1638,1647,1638,0,0,0,0
13:13:04.656,1643,1643,1647,1638,1647,1638,0,0,0,0
13:13:04.671,1644,1644,1647,1638,1647,1638,0,0,0,0
13:13:04.671,1644,1644,1647,1638,1647,1638,0,0,0,0
13:13:04.687,1645,1645,1647,1638,1648,1638,0,0,0,0
13:13:04.687,1646,1646,1648,1638,1648,1638,0,0,0,0
13:13:04.687,1648,1648,1648,1638,1648,1638,0,0,0,0
13:13:04.703,1650,1650,1648,1638,1648,1638,0,0,0,0
13:13:04.703,1653,1653,1648,1638,1647,1638,0,0,0,0
13:13:04.718,1656,1656,1647,1638,1648,1639,0,0,0,0
13:13:04.718,1662,1662,1648,1639,1649,1640,0,0,0,8
13:13:04.718,1669,1669,1649,1640,1650,1641,0,8,12,16
13:13:04.734,1679,1679,1650,1641,1653,1643,12,16,20,24
13:13:04.734,1693,1693,1653,1643,1656,1647,20,24,40,40
13:13:04.734,1712,1712,1656,1647,1661,1652,40,40,56,60
13:13:04.750,1738,1738,1661,1652,1667,1658,56,60,80,84
13:13:04.750,1774,1774,1667,1658,1676,1667,80,84,120,112
13:13:04.765,1823,1823,1676,1667,1688,1679,120,112,160,160
13:13:04.765,1880,1880,1688,1679,1703,1693,160,160,212,204
13:13:04.765,1930,1930,1703,1693,1720,1707,212,204,260,244
13:13:04.781,1966,1966,1720,1707,1738,1723,260,244,308,284
13:13:04.781,1992,1992,1738,1723,1756,1740,308,284,344,316
13:13:04.796,2011,2011,1756,1740,1775,1756,344,316,368,332
13:13:04.796,2024,2024,1775,1756,1789,1773,368,332,376,344
13:13:04.808,2034,2034,1789,1773,1808,1787,376,344,388,356
13:13:04.813,2042,2042,1808,1787,1829,1807,388,356,388,360
13:13:04.813,2047,2047,1829,1807,1848,1825,388,360,392,360
13:13:04.813,2051,2051,1848,1825,1863,1838,392,360,388,364
13:13:04.829,2053,2053,1863,1838,1884,1858,388,364,396,364
13:13:04.829,2055,2055,1884,1858,1903,1874,396,364,392,364
13:13:04.844,2057,2057,1903,1874,1921,1891,392,364,392,364
13:13:04.844,2058,2058,1921,1891,1940,1908,392,364,388,360
13:13:04.844,2059,2059,1940,1908,1958,1925,388,360,392,364
13:13:04.860,2059,2059,1958,1925,1976,1942,392,364,392,356
13:13:04.860,2060,2060,1976,1942,1990,1958,392,356,380,360
13:13:04.860,2060,2060,1990,1958,2004,1972,380,360,364,360
13:13:04.875,2060,2060,2004,1972,2017,1991,364,360,328,352
13:13:04.875,2060,2060,2017,1991,2028,2004,328,352,292,332
13:13:04.891,2061,2061,2028,2004,2036,2016,292,332,248,308
13:13:04.891,2061,2061,2036,2016,2042,2025,248,308,208,280
13:13:04.891,2061,2061,2042,2025,2047,2033,208,280,168,240
13:13:04.907,2061,2061,2047,2033,2049,2039,168,240,128,196
13:13:04.907,2061,2061,2049,2039,2052,2043,128,196,100,160
13:13:04.922,2061,2061,2052,2043,2054,2046,100,160,76,124
13:13:04.922,2061,2061,2054,2046,2055,2049,76,124,56,100
13:13:04.922,2061,2061,2055,2049,2056,2050,56,100,40,72
13:13:04.938,2061,2061,2056,2050,2057,2051,40,72,32,52
13:13:04.938,2061,2061,2057,2051,2058,2052,32,52,20,36
13:13:04.938,2061,2061,2058,2052,2058,2053,20,36,16,28
13:13:04.953,2061,2061,2058,2053,2058,2053,16,28,12,16
13:13:04.953,2061,2061,2058,2053,2058,2053,12,16,8,8
13:13:04.969,2061,2061,2058,2053,2058,2053,8,8,0,8
13:13:04.969,2061,2061,2058,2053,2058,2053,0,8,0,0
13:13:04.969,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:04.985,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:04.985,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.000,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.000,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.000,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.016,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.016,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.016,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.032,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.032,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.047,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.047,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.047,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.063,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.063,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.078,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.078,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.078,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.094,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.094,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.094,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.110,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.110,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.125,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.125,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.125,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.141,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.141,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.157,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.161,2061,2061,2058,2053,2059,2052,0,0,0,0
13:13:05.161,2061,2061,2059,2052,2058,2053,0,0,0,0
13:13:05.161,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.177,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.177,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.192,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.208,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.208,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.223,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.239,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.239,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.255,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.270,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.270,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.286,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.286,2061,2061,2058,2053,2058,2053,0,0,0,0
13:13:05.286,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.301,2061,2061,2059,2053,2058,2052,0,0,0,0
13:13:05.301,2061,2061,2058,2052,2059,2053,0,0,0,0
13:13:05.317,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.317,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.317,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.333,2061,2061,2059,2053,2058,2053,0,0,0,0
13:13:05.333,2061,2061,2058,2053,2059,2053,0,0,0,0
13:13:05.349,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.349,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.366,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.382,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.382,2061,2061,2059,2053,2059,2053,0,0,0,0
13:13:05.397,2062,2062,2059,2053,2058,2053,0,0,0,0
13:13:05.413,2062,2062,2058,2053,2059,2053,0,0,0,0
13:13:05.413,2062,2062,2059,2053,2059,2053,0,0,0,0
13:13:05.431,2063,2063,2059,2053,2059,2053,0,0,0,0
13:13:05.432,2064,2064,2059,2053,2059,2053,0,0,0,0
13:13:05.448,2065,2065,2059,2053,2059,2053,0,0,0,0
13:13:05.448,2066,2066,2059,2053,2060,2053,0,0,0,0
13:13:05.463,2068,2068,2060,2053,2061,2053,0,0,8,0
13:13:05.463,2071,2071,2061,2053,2061,2053,8,0,12,0
13:13:05.479,2075,2075,2061,2053,2062,2054,12,0,12,8
13:13:05.479,2080,2080,2062,2054,2063,2055,12,8,16,12
13:13:05.494,2088,2088,2063,2055,2065,2057,16,12,24,16
13:13:05.494,2098,2098,2065,2057,2069,2060,24,16,40,36
13:13:05.510,2112,2112,2069,2060,2074,2065,40,36,60,56
13:13:05.510,2131,2131,2074,2065,2084,2075,60,56,88,88
13:13:05.526,2157,2157,2084,2075,2096,2087,88,88,128,128
13:13:05.541,2187,2187,2096,2087,2111,2100,128,128,156,152
13:13:05.541,2214,2214,2111,2100,2122,2111,156,152,184,176
13:13:05.541,2233,2233,2122,2111,2135,2124,184,176,216,204
13:13:05.557,2247,2247,2135,2124,2155,2146,216,204,272,264
13:13:05.557,2257,2257,2155,2146,2181,2171,272,264,308,304
13:13:05.573,2264,2264,2181,2171,2208,2199,308,304,308,308
13:13:05.588,2269,2269,2208,2199,2221,2211,308,308,292,296
13:13:05.588,2273,2273,2221,2211,2231,2222,292,296,260,276
13:13:05.588,2276,2276,2231,2222,2239,2231,260,276,236,252
13:13:05.604,2278,2278,2239,2231,2247,2239,236,252,208,224
13:13:05.604,2280,2280,2247,2239,2253,2247,208,224,180,196
13:13:05.619,2281,2281,2253,2247,2258,2252,180,196,160,176
13:13:05.619,2281,2281,2258,2252,2263,2259,160,176,132,148
13:13:05.619,2282,2282,2263,2259,2267,2263,132,148,108,120
13:13:05.635,2282,2282,2267,2263,2272,2267,108,120,88,88
13:13:05.651,2283,2283,2272,2267,2274,2270,88,88,68,72
13:13:05.651,2283,2283,2274,2270,2277,2271,68,72,48,52
13:13:05.651,2283,2283,2277,2271,2278,2272,48,52,40,40
13:13:05.667,2283,2283,2278,2272,2279,2273,40,40,32,28
13:13:05.667,2283,2283,2279,2273,2279,2273,32,28,20,16
13:13:05.667,2283,2283,2279,2273,2280,2274,20,16,24,16
13:13:05.682,2283,2283,2280,2274,2280,2273,24,16,16,8
13:13:05.682,2283,2283,2280,2273,2281,2274,16,8,12,0
13:13:05.699,2283,2283,2281,2274,2280,2273,12,0,8,0
13:13:05.699,2283,2283,2280,2273,2281,2273,8,0,0,0
13:13:05.699,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.715,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.715,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.731,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.731,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.746,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.746,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.762,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.778,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.778,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.793,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.793,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.809,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.809,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.824,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.824,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.840,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.859,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.859,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.875,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.875,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.891,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.891,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.907,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.907,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.907,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.922,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.922,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.938,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.938,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.938,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.953,2283,2283,2281,2273,2281,2274,0,0,0,0
13:13:05.953,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.953,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.969,2283,2283,2281,2274,2281,2274,0,0,0,0
13:13:05.969,2283,2283,2281,2274,2281,2273,0,0,0,0
13:13:05.985,2283,2283,2281,2273,2281,2273,0,0,0,0
13:13:05.985,2284,2284,2281,2273,2281,2274,0,0,0,0
13:13:05.985,2284,2284,2281,2274,2281,2274,0,0,0,0
13:13:06.000,2284,2284,2281,2274,2281,2274,0,0,0,0
13:13:06.016,2284,2284,2281,2274,2281,2273,0,0,0,0
13:13:06.032,2284,2284,2281,2273,2281,2273,0,0,0,0
13:13:06.032,2284,2284,2281,2273,2282,2274,0,0,0,0
13:13:06.047,2284,2284,2282,2274,2282,2274,0,0,0,0
13:13:06.063,2284,2284,2282,2274,2282,2273,0,0,0,0
13:13:06.064,2284,2284,2282,2273,2282,2274,0,0,0,0
13:13:06.080,2284,2284,2282,2274,2282,2274,0,0,0,0
13:13:06.080,2284,2284,2282,2274,2282,2274,0,0,0,0
13:13:06.096,2285,2285,2282,2274,2282,2273,0,0,0,0
13:13:06.096,2285,2285,2282,2273,2282,2274,0,0,0,0
13:13:06.096,2286,2286,2282,2274,2282,2274,0,0,0,0
13:13:06.111,2287,2287,2282,2274,2283,2274,0,0,0,0
13:13:06.111,2288,2288,2283,2274,2282,2274,0,0,0,0
13:13:06.127,2290,2290,2282,2274,2283,2274,0,0,0,0
13:13:06.127,2292,2292,2283,2274,2284,2274,0,0,8,0
13:13:06.127,2296,2296,2284,2274,2285,2275,8,0,12,0
13:13:06.143,2300,2300,2285,2275,2286,2276,12,0,16,8
13:13:06.143,2307,2307,2286,2276,2288,2278,16,8,24,20
13:13:06.143,2316,2316,2288,2278,2290,2280,24,20,32,28
13:13:06.158,2328,2328,2290,2280,2293,2283,32,28,44,40
13:13:06.158,2344,2344,2293,2283,2297,2287,44,40,60,56
13:13:06.174,2367,2367,2297,2287,2303,2293,60,56,80,80
13:13:06.174,2399,2399,2303,2293,2312,2301,80,80,108,108
13:13:06.174,2435,2435,2312,2301,2321,2313,108,108,148,148
13:13:06.189,2467,2467,2321,2313,2337,2326,148,148,196,188
13:13:06.189,2489,2489,2337,2326,2353,2340,196,188,244,232
13:13:06.205,2506,2506,2353,2340,2370,2356,244,232,292,272
13:13:06.205,2518,2518,2370,2356,2388,2372,292,272,328,304
