timestamp,freq,time,sig,pos
11:10:48.086, 0.5, 1375, 1290, 1286
11:10:48.092, 0.5, 1380, 1290, 1286
11:10:48.098, 0.5, 1385, 1290, 1285
11:10:48.104, 0.5, 1390, 1290, 1286
11:10:48.110, 0.5, 1395, 1290, 1286
11:10:48.116, 0.5, 1400, 1290, 1286
11:10:48.122, 0.5, 1405, 1290, 1286
11:10:48.128, 0.5, 1410, 1290, 1285
11:10:48.134, 0.5, 1415, 1290, 1286
11:10:48.140, 0.5, 1420, 1290, 1286
11:10:48.147, 0.5, 1425, 1290, 1286
11:10:48.153, 0.5, 1430, 1290, 1286
11:10:48.159, 0.5, 1435, 1290, 1286
11:10:48.165, 0.5, 1440, 1290, 1286
11:10:48.171, 0.5, 1445, 1290, 1286
11:10:48.178, 0.5, 1450, 1290, 1286
11:10:48.184, 0.5, 1455, 1290, 1286
11:10:48.190, 0.5, 1460, 1290, 1286
11:10:48.196, 0.5, 1465, 1290, 1286
11:10:48.201, 0.5, 1470, 1290, 1286
11:10:48.208, 0.5, 1475, 1290, 1286
11:10:48.214, 0.5, 1480, 1290, 1286
11:10:48.220, 0.5, 1485, 1290, 1286
11:10:48.227, 0.5, 1490, 1290, 1286
11:10:48.232, 0.5, 1495, 1290, 1286
11:10:48.237, 0.5, 1500, 1290, 1286
11:10:48.243, 0.5, 1505, 1290, 1286
11:10:48.249, 0.5, 1510, 1290, 1286
11:10:48.255, 0.5, 1515, 1290, 1286
11:10:48.261, 0.5, 1520, 1290, 1286
11:10:48.267, 0.5, 1525, 1290, 1286
11:10:48.273, 0.5, 1530, 1290, 1286
11:10:48.280, 0.5, 1535, 1290, 1286
11:10:48.285, 0.5, 1540, 1290, 1286
11:10:48.290, 0.5, 1545, 1290, 1286
11:10:48.297, 0.5, 1550, 1290, 1286
11:10:48.303, 0.5, 1555, 1290, 1286
11:10:48.309, 0.5, 1560, 1290, 1286
11:10:48.315, 0.5, 1565, 1290, 1286
11:10:48.321, 0.5, 1570, 1290, 1286
11:10:48.327, 0.5, 1575, 1290, 1285
11:10:48.334, 0.5, 1580, 1290, 1286
11:10:48.340, 0.5, 1585, 1290, 1286
11:10:48.346, 0.5, 1590, 1290, 1286
11:10:48.353, 0.5, 1595, 1290, 1286
11:10:48.359, 0.5, 1600, 1290, 1286
11:10:48.365, 0.5, 1605, 1290, 1286
11:10:48.372, 0.5, 1610, 1290, 1286
11:10:48.377, 0.5, 1615, 1290, 1286
11:10:48.383, 0.5, 1620, 1290, 1286
11:10:48.389, 0.5, 1625, 1290, 1286
11:10:48.396, 0.5, 1630, 1290, 1286
11:10:48.402, 0.5, 1635, 1290, 1286
11:10:48.408, 0.5, 1640, 1290, 1286
11:10:48.414, 0.5, 1645, 1290, 1286
11:10:48.420, 0.5, 1650, 1290, 1286
11:10:48.426, 0.5, 1655, 1290, 1286
11:10:48.433, 0.5, 1660, 1290, 1286
11:10:48.439, 0.5, 1665, 1290, 1286
11:10:48.444, 0.5, 1670, 1290, 1286
11:10:48.450, 0.5, 1675, 1290, 1286
11:10:48.456, 0.5, 1680, 1290, 1286
11:10:48.463, 0.5, 1685, 1290, 1286
11:10:48.468, 0.5, 1690, 1290, 1286
11:10:48.474, 0.5, 1695, 1290, 1286
11:10:48.480, 0.5, 1700, 1290, 1286
11:10:48.486, 0.5, 1705, 1290, 1286
11:10:48.492, 0.5, 1710, 1290, 1286
11:10:48.498, 0.5, 1715, 1290, 1286
11:10:48.504, 0.5, 1720, 1290, 1286
11:10:48.510, 0.5, 1725, 1290, 1286
11:10:48.516, 0.5, 1730, 1290, 1286
11:10:48.522, 0.5, 1735, 1290, 1286
11:10:48.528, 0.5, 1740, 1290, 1286
11:10:48.534, 0.5, 1745, 1290, 1285
11:10:48.540, 0.5, 1750, 1290, 1286
11:10:48.546, 0.5, 1755, 1290, 1286
11:10:48.552, 0.5, 1760, 1290, 1286
11:10:48.558, 0.5, 1765, 1290, 1286
11:10:48.564, 0.5, 1770, 1290, 1286
11:10:48.570, 0.5, 1775, 1290, 1286
11:10:48.576, 0.5, 1780, 1290, 1286
11:10:48.582, 0.5, 1785, 1290, 1286
11:10:48.588, 0.5, 1790, 1290, 1286
11:10:48.594, 0.5, 1795, 1290, 1286
11:10:48.600, 0.5, 1800, 1290, 1286
11:10:48.607, 0.5, 1805, 1290, 1286
11:10:48.612, 0.5, 1810, 1290, 1286
11:10:48.618, 0.5, 1815, 1290, 1286
11:10:48.625, 0.5, 1820, 1290, 1286
11:10:48.631, 0.5, 1825, 1290, 1286
11:10:48.637, 0.5, 1830, 1290, 1286
11:10:48.643, 0.5, 1835, 1290, 1286
11:10:48.649, 0.5, 1840, 1290, 1286
11:10:48.655, 0.5, 1845, 1290, 1286
11:10:48.661, 0.5, 1850, 1290, 1286
11:10:48.667, 0.5, 1855, 1290, 1286
11:10:48.673, 0.5, 1860, 1290, 1286
11:10:48.680, 0.5, 1865, 1290, 1286
11:10:48.687, 0.5, 1870, 1290, 1286
11:10:48.693, 0.5, 1875, 1290, 1286
11:10:48.700, 0.5, 1880, 1290, 1286
11:10:48.706, 0.5, 1885, 1290, 1286
11:10:48.712, 0.5, 1890, 1290, 1286
11:10:48.719, 0.5, 1895, 1290, 1286
11:10:48.724, 0.5, 1900, 1290, 1286
11:10:48.730, 0.5, 1905, 1290, 1285
11:10:48.737, 0.5, 1910, 1290, 1286
11:10:48.743, 0.5, 1915, 1290, 1286
11:10:48.748, 0.5, 1920, 1290, 1286
11:10:48.754, 0.5, 1925, 1290, 1286
11:10:48.760, 0.5, 1930, 1290, 1286
11:10:48.766, 0.5, 1935, 1290, 1286
11:10:48.773, 0.5, 1940, 1290, 1286
11:10:48.778, 0.5, 1945, 1290, 1286
11:10:48.784, 0.5, 1950, 1290, 1286
11:10:48.790, 0.5, 1955, 1290, 1286
11:10:48.797, 0.5, 1960, 1290, 1286
11:10:48.803, 0.5, 1965, 1290, 1286
11:10:48.809, 0.5, 1970, 1290, 1286
11:10:48.815, 0.5, 1975, 1290, 1286
11:10:48.821, 0.5, 1980, 1290, 1286
11:10:48.827, 0.5, 1985, 1290, 1286
11:10:48.833, 0.5, 1990, 1290, 1286
11:10:48.839, 0.5, 1995, 1290, 1286
11:10:48.845, 0.5, 2000, 1290, 1286
11:10:48.851, 0.5, 2005, 2828, 1286
11:10:48.857, 0.5, 2010, 2828, 1290
11:10:48.863, 0.5, 2015, 2828, 1299
11:10:48.869, 0.5, 2020, 2828, 1314
11:10:48.875, 0.5, 2025, 2828, 1328
11:10:48.882, 0.5, 2030, 2828, 1343
11:10:48.888, 0.5, 2035, 2828, 1359
11:10:48.894, 0.5, 2040, 2828, 1379
11:10:48.900, 0.5, 2045, 2828, 1396
11:10:48.905, 0.5, 2050, 2828, 1413
11:10:48.911, 0.5, 2055, 2828, 1428
11:10:48.917, 0.5, 2060, 2828, 1445
11:10:48.923, 0.5, 2065, 2828, 1460
11:10:48.929, 0.5, 2070, 2828, 1479
11:10:48.935, 0.5, 2075, 2828, 1497
11:10:48.940, 0.5, 2080, 2828, 1514
11:10:48.947, 0.5, 2085, 2828, 1529
11:10:48.953, 0.5, 2090, 2828, 1549
11:10:48.960, 0.5, 2095, 2828, 1567
11:10:48.966, 0.5, 2100, 2828, 1587
11:10:48.972, 0.5, 2105, 2828, 1601
11:10:48.978, 0.5, 2110, 2828, 1618
11:10:48.984, 0.5, 2115, 2828, 1635
11:10:48.990, 0.5, 2120, 2828, 1652
11:10:48.996, 0.5, 2125, 2828, 1670
11:10:49.003, 0.5, 2130, 2828, 1687
11:10:49.008, 0.5, 2135, 2828, 1710
11:10:49.015, 0.5, 2140, 2828, 1721
11:10:49.020, 0.5, 2145, 2828, 1744
11:10:49.026, 0.5, 2150, 2828, 1758
11:10:49.032, 0.5, 2155, 2828, 1775
11:10:49.038, 0.5, 2160, 2828, 1792
11:10:49.044, 0.5, 2165, 2828, 1806
11:10:49.050, 0.5, 2170, 2828, 1827
11:10:49.056, 0.5, 2175, 2828, 1844
11:10:49.062, 0.5, 2180, 2828, 1860
11:10:49.069, 0.5, 2185, 2828, 1874
11:10:49.074, 0.5, 2190, 2828, 1894
11:10:49.081, 0.5, 2195, 2828, 1908
11:10:49.086, 0.5, 2200, 2828, 1930
11:10:49.092, 0.5, 2205, 2828, 1945
11:10:49.098, 0.5, 2210, 2828, 1962
11:10:49.104, 0.5, 2215, 2828, 1979
11:10:49.110, 0.5, 2220, 2828, 1996
11:10:49.116, 0.5, 2225, 2828, 2014
11:10:49.122, 0.5, 2230, 2828, 2028
11:10:49.127, 0.5, 2235, 2828, 2047
11:10:49.133, 0.5, 2240, 2828, 2062
11:10:49.139, 0.5, 2245, 2828, 2079
11:10:49.145, 0.5, 2250, 2828, 2096
11:10:49.152, 0.5, 2255, 2828, 2114
11:10:49.158, 0.5, 2260, 2828, 2134
11:10:49.163, 0.5, 2265, 2828, 2150
11:10:49.169, 0.5, 2270, 2828, 2162
11:10:49.176, 0.5, 2275, 2828, 2182
11:10:49.182, 0.5, 2280, 2828, 2202
11:10:49.189, 0.5, 2285, 2828, 2220
11:10:49.195, 0.5, 2290, 2828, 2240
11:10:49.201, 0.5, 2295, 2828, 2257
11:10:49.207, 0.5, 2300, 2828, 2275
11:10:49.213, 0.5, 2305, 2828, 2292
11:10:49.220, 0.5, 2310, 2828, 2306
11:10:49.225, 0.5, 2315, 2828, 2329
11:10:49.231, 0.5, 2320, 2828, 2340
11:10:49.237, 0.5, 2325, 2828, 2361
11:10:49.243, 0.5, 2330, 2828, 2376
11:10:49.249, 0.5, 2335, 2828, 2393
11:10:49.255, 0.5, 2340, 2828, 2410
11:10:49.261, 0.5, 2345, 2828, 2427
11:10:49.267, 0.5, 2350, 2828, 2445
11:10:49.273, 0.5, 2355, 2828, 2462
11:10:49.279, 0.5, 2360, 2828, 2482
11:10:49.285, 0.5, 2365, 2828, 2501
11:10:49.291, 0.5, 2370, 2828, 2518
11:10:49.296, 0.5, 2375, 2828, 2532
11:10:49.303, 0.5, 2380, 2828, 2547
11:10:49.309, 0.5, 2385, 2828, 2568
11:10:49.314, 0.5, 2390, 2828, 2589
11:10:49.320, 0.5, 2395, 2828, 2604
11:10:49.326, 0.5, 2400, 2828, 2621
11:10:49.332, 0.5, 2405, 2828, 2640
11:10:49.338, 0.5, 2410, 2828, 2658
11:10:49.344, 0.5, 2415, 2828, 2676
11:10:49.350, 0.5, 2420, 2828, 2693
11:10:49.357, 0.5, 2425, 2828, 2711
11:10:49.364, 0.5, 2430, 2828, 2732
11:10:49.371, 0.5, 2435, 2828, 2754
11:10:49.377, 0.5, 2440, 2828, 2772
11:10:49.384, 0.5, 2445, 2828, 2786
11:10:49.390, 0.5, 2450, 2828, 2797
11:10:49.397, 0.5, 2455, 2828, 2806
11:10:49.402, 0.5, 2460, 2828, 2813
11:10:49.408, 0.5, 2465, 2828, 2817
11:10:49.415, 0.5, 2470, 2828, 2820
11:10:49.421, 0.5, 2475, 2828, 2823
11:10:49.427, 0.5, 2480, 2828, 2825
11:10:49.433, 0.5, 2485, 2828, 2825
11:10:49.439, 0.5, 2490, 2828, 2825
11:10:49.445, 0.5, 2495, 2828, 2825
11:10:49.451, 0.5, 2500, 2828, 2825
11:10:49.457, 0.5, 2505, 2828, 2825
11:10:49.463, 0.5, 2510, 2828, 2825
11:10:49.469, 0.5, 2515, 2828, 2825
11:10:49.476, 0.5, 2520, 2828, 2825
11:10:49.483, 0.5, 2525, 2828, 2825
11:10:49.488, 0.5, 2530, 2828, 2825
11:10:49.494, 0.5, 2535, 2828, 2825
11:10:49.501, 0.5, 2540, 2828, 2825
11:10:49.508, 0.5, 2545, 2828, 2825
11:10:49.515, 0.5, 2550, 2828, 2825
11:10:49.522, 0.5, 2555, 2828, 2825
11:10:49.527, 0.5, 2560, 2828, 2825
11:10:49.533, 0.5, 2565, 2828, 2825
11:10:49.539, 0.5, 2570, 2828, 2825
11:10:49.545, 0.5, 2575, 2828, 2825
11:10:49.551, 0.5, 2580, 2828, 2825
11:10:49.557, 0.5, 2585, 2828, 2825
11:10:49.563, 0.5, 2590, 2828, 2825
11:10:49.569, 0.5, 2595, 2828, 2825
11:10:49.576, 0.5, 2600, 2828, 2825
11:10:49.581, 0.5, 2605, 2828, 2825
11:10:49.587, 0.5, 2610, 2828, 2825
11:10:49.593, 0.5, 2615, 2828, 2825
11:10:49.600, 0.5, 2620, 2828, 2825
11:10:49.605, 0.5, 2625, 2828, 2825
11:10:49.611, 0.5, 2630, 2828, 2825
11:10:49.617, 0.5, 2635, 2828, 2825
11:10:49.623, 0.5, 2640, 2828, 2825
11:10:49.630, 0.5, 2645, 2828, 2825
11:10:49.636, 0.5, 2650, 2828, 2825
11:10:49.642, 0.5, 2655, 2828, 2825
11:10:49.649, 0.5, 2660, 2828, 2825
11:10:49.655, 0.5, 2665, 2828, 2825
11:10:49.662, 0.5, 2670, 2828, 2826
11:10:49.668, 0.5, 2675, 2828, 2825
11:10:49.674, 0.5, 2680, 2828, 2825
11:10:49.680, 0.5, 2685, 2828, 2825
11:10:49.686, 0.5, 2690, 2828, 2825
11:10:49.691, 0.5, 2695, 2828, 2825
11:10:49.698, 0.5, 2700, 2828, 2825
11:10:49.704, 0.5, 2705, 2828, 2825
11:10:49.710, 0.5, 2710, 2828, 2825
11:10:49.716, 0.5, 2715, 2828, 2825
11:10:49.722, 0.5, 2720, 2828, 2825
11:10:49.729, 0.5, 2725, 2828, 2825
11:10:49.734, 0.5, 2730, 2828, 2825
11:10:49.740, 0.5, 2735, 2828, 2825
11:10:49.746, 0.5, 2740, 2828, 2825
11:10:49.753, 0.5, 2745, 2828, 2825
11:10:49.760, 0.5, 2750, 2828, 2825
11:10:49.765, 0.5, 2755, 2828, 2825
11:10:49.771, 0.5, 2760, 2828, 2825
11:10:49.777, 0.5, 2765, 2828, 2825
11:10:49.783, 0.5, 2770, 2828, 2825
11:10:49.790, 0.5, 2775, 2828, 2825
11:10:49.795, 0.5, 2780, 2828, 2825
11:10:49.801, 0.5, 2785, 2828, 2825
11:10:49.807, 0.5, 2790, 2828, 2825
11:10:49.813, 0.5, 2795, 2828, 2825
11:10:49.819, 0.5, 2800, 2828, 2825
11:10:49.825, 0.5, 2805, 2828, 2825
11:10:49.831, 0.5, 2810, 2828, 2825
11:10:49.837, 0.5, 2815, 2828, 2825
11:10:49.843, 0.5, 2820, 2828, 2825
11:10:49.849, 0.5, 2825, 2828, 2825
